Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;4-RJS-156-RJS;4RJS 0156  RJ;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;14/11/2024
Rio de Janeiro;Campos;3-RJS-157C-RJ;3RJS 0157C RJ;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;14/11/2024
Rio de Janeiro;Campos;3-RJS-168-RJS;3RJS 0168  RJ;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;14/11/2024
Rio de Janeiro;Campos;4-RJS-139A-RJS;4RJS 0139A RJ;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;14/11/2024
Rio de Janeiro;Campos;3-LI-1-RJS;3LI  0001  RJS;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;14/11/2024
Rio de Janeiro;Campos;7-LI-3-RJS;7LI  0003  RJS;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;14/11/2024
Rio de Janeiro;Campos;3-LI-4-RJS;3LI  0004  RJS;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;14/11/2024
Rio de Janeiro;Campos;7-PM-21D-RJS;7PM  0021D RJS;LINGUADO;Trident Energy;480000037079755;2016/10;1,5986;0;1,5986;,0228;0;,0228;0;16,431;PLATAFORMA DE PAMPO-1;UEP;6;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;14/11/2024
Rio de Janeiro;Campos;7-LI-11D-RJS;7LI  0011D RJS;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;14/11/2024
Rio de Janeiro;Campos;7-LI-14-RJS;7LI  0014  RJS;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;14/11/2024
Rio de Janeiro;Campos;7-PM-39H-RJS;7PM39HRJS;LINGUADO;Trident Energy;480000037079755;2016/10;3,7145;0;3,7145;,051;0;,051;0;40,0643;PLATAFORMA DE PAMPO-1;UEP;6;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;14/11/2024
Rio de Janeiro;Campos;7-LI-16D-RJS;7LI  0016D RJS;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;14/11/2024
Rio de Janeiro;Campos;7-LI-17D-RJS;7LI  0017D RJS;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;14/11/2024
Rio de Janeiro;Campos;7-CH-8D-RJS;7CH  0008D RJS;CHERNE;Petrobras;480000037279762;2016/10;477,8354;0;477,8354;11,3467;0;11,3467;349,38825;689,1118;PLATAFORMA DE CHERNE-2;UEP;353;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;7-CH-12D-RJS;7CH  0012D RJS;CHERNE;Petrobras;480000037279762;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;8-CH-13D-RJS;8CH  0013D RJS;CHERNE;Petrobras;480000037279762;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;8-CH-14D-RJS;8CH  0014D RJS;CHERNE;Petrobras;480000037279762;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;8-CH-15D-RJS;8CH  0015D RJS;CHERNE;Petrobras;480000037279762;2016/10;,0158;0;,0158;0;0;0;,00028;,0203;PLATAFORMA DE CHERNE-2;UEP;1;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;3-CH-17D-RJS;3CH  0017D RJS;CHERNE;Petrobras;480000037279762;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;8-CH-20D-RJS;8CH  0020D RJS;CHERNE;Petrobras;480000037279762;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;8-CH-21D-RJS;8CH  0021D RJS;CHERNE;Petrobras;480000037279762;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;7-CH-23D-RJS;7CH  0023D RJS;CHERNE;Petrobras;480000037279762;2016/10;347,5244;0;347,5244;7,6705;0;7,6705;236,19078;517,04;PLATAFORMA DE CHERNE-2;UEP;338;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;7-CH-24D-RJS;7CH  0024D RJS;CHERNE;Petrobras;480000037279762;2016/10;363,4828;0;363,4828;5,7029;0;5,7029;175,60568;879,9842;PLATAFORMA DE CHERNE-2;UEP;350;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;7-CH-10DA-RJS;7CH  0010DARJS;CHERNE;Petrobras;480000037279762;2016/10;748,4204;0;748,4204;16,8029;0;16,8029;517,39515;1331,819;PLATAFORMA DE CHERNE-1;UEP;708;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;7-CH-25D-RJS;7CH  0025D RJS;CHERNE;Petrobras;480000037279762;2016/10;533,596;0;533,596;12,9964;0;12,9964;400,18578;1541,7769;PLATAFORMA DE CHERNE-2;UEP;305;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;7-CH-27D-RJS;7CH  0027D RJS;CHERNE;Petrobras;480000037279762;2016/10;696,7651;0;696,7651;14,9238;0;14,9238;459,53343;230,3736;PLATAFORMA DE CHERNE-1;UEP;701;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;7-CH-31D-RJS;7CH  0031D RJS;CHERNE;Petrobras;480000037279762;2016/10;398,1801;0;398,1801;9,1887;0;9,1887;282,93792;773,9905;PLATAFORMA DE CHERNE-1;UEP;448;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;7-CH-32D-RJS;7CH  0032D RJS;CHERNE;Petrobras;480000037279762;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
Rio de Janeiro;Campos;7-CH-33D-RJS;7CH  0033D RJS;CHERNE;Petrobras;480000037279762;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,36;8,96;6,43;1,13;2,06;,51;,65;,56;,46;,21;,08;0;0;0;,52;1,07;2,03128;531,77697;39993,9078;14/11/2024
