Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-FR-8HP-RJS;MUP2ST;FRADE;Petro Rio Jaguar;480000038969720;2016/06;3020,5219;0;3020,5219;24,4099;0;24,4099;730,93271;2023,2138;FPSO FRADE;UEP;720;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-15HP-RJS;N5P1;FRADE;Petro Rio Jaguar;480000038969720;2016/06;1812,8595;0;1812,8595;15,6373;0;15,6373;468,24668;466,5907;FPSO FRADE;UEP;720;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-21HP-RJS;OUP1;FRADE;Petro Rio Jaguar;480000038969720;2016/06;1855,3744;0;1855,3744;20,725;0;20,725;620,59199;14496,2048;FPSO FRADE;UEP;720;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-25HP-RJS;MUP4;FRADE;Petro Rio Jaguar;480000038969720;2016/06;5106,3634;0;5106,3634;61,0627;0;61,0627;1828,46901;1696,4645;FPSO FRADE;UEP;720;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-26HP-RJS;MDP1-ST2;FRADE;Petro Rio Jaguar;480000038969720;2016/06;2613,7683;0;2613,7683;42,5117;0;42,5117;1272,97614;269,7427;FPSO FRADE;UEP;720;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-33HP-RJS;7OUP2;FRADE;Petro Rio Jaguar;480000038969720;2016/06;2159,3987;0;2159,3987;26,6161;0;26,6161;796,99647;0;FPSO FRADE;UEP;712;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-34HP-RJS;ODP3;FRADE;Petro Rio Jaguar;480000038969720;2016/06;2549,8135;0;2549,8135;26,2073;0;26,2073;784,75544;0;FPSO FRADE;UEP;720;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-40HP-RJS;OUP3N570U;FRADE;Petro Rio Jaguar;480000038969720;2016/06;1837,3835;0;1837,3835;16,7983;0;16,7983;503,00952;0;FPSO FRADE;UEP;720;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-30H-RJS;MDP2;FRADE;Petro Rio Jaguar;480000038969720;2016/06;1971,5703;0;1971,5703;23,7714;0;23,7714;711,81498;21,3225;FPSO FRADE;UEP;720;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-42H-RJS;MUP3-N570U;FRADE;Petro Rio Jaguar;480000038969720;2016/06;0;0;0;0;0;0;0;0;FPSO FRADE;UEP;0;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
