Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-FR-2HP-RJS;7ODP1;FRADE;Petro Rio Jaguar;480000038969720;2016/04;0;0;0;0;0;0;0;0;FPSO FRADE;UEP;0;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-8HP-RJS;MUP2ST;FRADE;Petro Rio Jaguar;480000038969720;2016/04;2808,939;0;2808,939;18,8169;0;18,8169;563,45987;1806,8968;FPSO FRADE;UEP;648;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-15HP-RJS;N5P1;FRADE;Petro Rio Jaguar;480000038969720;2016/04;1572,6035;0;1572,6035;13,1588;0;13,1588;394,03129;460,563;FPSO FRADE;UEP;636;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-21HP-RJS;OUP1;FRADE;Petro Rio Jaguar;480000038969720;2016/04;1715,7155;0;1715,7155;20,225;0;20,225;605,62459;13908,3696;FPSO FRADE;UEP;645;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-25HP-RJS;MUP4;FRADE;Petro Rio Jaguar;480000038969720;2016/04;4899,4978;0;4899,4978;57,513;0;57,513;1722,18916;1629,1803;FPSO FRADE;UEP;660;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-26HP-RJS;MDP1-ST2;FRADE;Petro Rio Jaguar;480000038969720;2016/04;2433,4394;0;2433,4394;44,1699;0;44,1699;1322,63757;245,0804;FPSO FRADE;UEP;643;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-33HP-RJS;7OUP2;FRADE;Petro Rio Jaguar;480000038969720;2016/04;2099,8531;0;2099,8531;27,3916;0;27,3916;820,22479;0;FPSO FRADE;UEP;662;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-34HP-RJS;ODP3;FRADE;Petro Rio Jaguar;480000038969720;2016/04;2441,1591;0;2441,1591;22,7252;0;22,7252;680,49093;0;FPSO FRADE;UEP;662;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-40HP-RJS;OUP3N570U;FRADE;Petro Rio Jaguar;480000038969720;2016/04;1840,0294;0;1840,0294;19,929;0;19,929;596,75983;0;FPSO FRADE;UEP;662;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-30H-RJS;MDP2;FRADE;Petro Rio Jaguar;480000038969720;2016/04;1895,0736;0;1895,0736;30,94;0;30,94;926,47789;23,3625;FPSO FRADE;UEP;658;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
