Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2016/03;11525,5785;0;11525,5785;392,1249;0;392,1249;12151,36493;3453,3656;FPSO CIDADE DE ANCHIETA;UEP;744;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2016/03;3545,5746;0;3545,5746;126,4881;0;126,4881;3919,6772;196,3955;FPSO CIDADE DE ANCHIETA;UEP;539;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2016/03;13260,7853;0;13260,7853;452,9956;0;452,9956;14037,6557;8323,6099;FPSO CIDADE DE ANCHIETA;UEP;743;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2016/03;9490,9698;0;9490,9698;347,8726;0;347,8726;10780,05343;6705,9049;FPSO CIDADE DE ANCHIETA;UEP;743;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2016/03;13316,0419;0;13316,0419;411,9419;0;411,9419;12765,464;380,9841;PETROBRAS 58;UEP;729;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;BADEJO;Trident Energy;480000037079755;2016/03;6,4538;0;6,4538;,0976;0;,0976;3,01009;2,533;PLATAFORMA DE PAMPO-1;UEP;14;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;BADEJO;Trident Energy;480000037079755;2016/03;3,1385;0;3,1385;,0315;0;,0315;,97016;2,8729;PLATAFORMA DE PAMPO-1;UEP;13;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;MARLIM;Petrobras;480000037239710;2016/03;1243,5922;0;1243,5922;31,0373;0;31,0373;959,2682;2,0262;PETROBRAS 20;UEP;151;2016/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2016/03;10,326;0;10,326;,1562;0;,1562;4,81614;4,0529;PLATAFORMA DE PAMPO-1;UEP;22;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,03;8,63;5,25;,99;1,42;,33;,35;,24;,19;,12;,07;,03;0;0;,22;2,13;2,02052;530,50122;39484,8743;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2016/03;5,0216;0;5,0216;,0503;0;,0503;1,55229;4,5966;PLATAFORMA DE PAMPO-1;UEP;21;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,03;8,63;5,25;,99;1,42;,33;,35;,24;,19;,12;,07;,03;0;0;,22;2,13;2,02052;530,50122;39484,8743;09/11/2024
