Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;3-RJS-217B-RJ;3RJS 0217B RJ;ANEQUIM;Petrobras;480000037309777;2016/12;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;79,33;10,2;6,01;,91;1,47;,24;,28;,12;,07;,03;,01;,01;0;0;,65;,67;2,00154;528,23727;40413,4981;14/11/2024
Rio de Janeiro;Campos;3-RJS-218-RJ;3RJS 0218  RJ;ANEQUIM;Petrobras;480000037309777;2016/12;228,5131;0;228,5131;1,861;0;1,861;56,3592;211,857;PLATAFORMA DE CHERNE-1;UEP;282;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;79,33;10,2;6,01;,91;1,47;,24;,28;,12;,07;,03;,01;,01;0;0;,65;,67;2,00154;528,23727;40413,4981;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-120-RN;3RNS 0120  RN;ARABAIANA;Petrobras;480000039139747;2016/12;0;136,2827;136,2827;0;135,764;135,764;4208,6835;16,1693;PLATAFORMA DE ARABAIANA 1;UEP;484;2016/02;Pescada;53,7;< 210ºC;73%;210ºC a 500ºC;24,52%;> 500ºC;2,48%;78,95;10,56;5,25;1,01;1,54;,49;,45;,47;,22;,12;,01;0;0;,01;,62;,3;2,02824;531,41778;40691,945;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-125-RN;3RNS 0125  RN;ARABAIANA;Petrobras;480000039139747;2016/12;0;0;0;0;0;0;0;0;;;0;2016/02;Pescada;53,7;< 210ºC;73%;210ºC a 500ºC;24,52%;> 500ºC;2,48%;78,95;10,56;5,25;1,01;1,54;,49;,45;,47;,22;,12;,01;0;0;,01;,62;,3;2,02824;531,41778;40691,945;14/11/2024
Rio Grande do Norte;Potiguar;7-ARB-1D-RNS;7ARB 0001D RNS;ARABAIANA;Petrobras;480000039139747;2016/12;0;0;0;0;0;0;0;0;;;0;2016/02;Pescada;53,7;< 210ºC;73%;210ºC a 500ºC;24,52%;> 500ºC;2,48%;78,95;10,56;5,25;1,01;1,54;,49;,45;,47;,22;,12;,01;0;0;,01;,62;,3;2,02824;531,41778;40691,945;14/11/2024
Rio de Janeiro;Campos;4-RJS-328-RJ;4RJS 0328  RJ;ALBACORA;Petrobras;480000037039702;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;4-RJS-330A-RJ;4RJS 0330A RJ;ALBACORA;Petrobras;480000037039702;2016/12;1132,8047;0;1132,8047;31,4362;0;31,4362;973,70538;20,7156;PETROBRAS 31;UEP;744;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;1-RJS-342-RJ;1RJS 0342  RJ;ALBACORA;Petrobras;480000037039702;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;3-RJS-334-RJ;3RJS 0334  RJ;ALBACORA;Petrobras;480000037039702;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-5D-RJS;7AB  0005D RJS;ALBACORA;Petrobras;480000037039702;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
