Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-NA-11A-RJS;7NA  0011A RJS;NAMORADO;Petrobras;480000037289725;2016/11;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Campos;7-NA-10D-RJS;7NA  0010D RJS;NAMORADO;Petrobras;480000037289725;2016/11;455,8236;0;455,8236;12,7742;0;12,7742;105,61796;5743,2387;PLATAFORMA DE NAMORADO-1;UEP;670;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Campos;7-NA-15D-RJS;7NA  0015D RJS;NAMORADO;Petrobras;480000037289725;2016/11;2793,7927;0;2793,7927;99,8058;0;99,8058;825,20388;2111,2567;PLATAFORMA DE NAMORADO-2;UEP;699;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Campos;7-NA-16D-RJS;7NA  0016D RJS;NAMORADO;Petrobras;480000037289725;2016/11;149,3237;0;149,3237;3,6188;0;3,6188;29,92083;1345,7269;PLATAFORMA DE NAMORADO-2;UEP;349;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Campos;8-NA-22-RJS;8NA  0022  RJS;NAMORADO;Petrobras;480000037289725;2016/11;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Campos;7-NA-25D-RJS;7NA  0025D RJS;NAMORADO;Petrobras;480000037289725;2016/11;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Campos;7-NA-26D-RJS;7NA  0026D RJS;NAMORADO;Petrobras;480000037289725;2016/11;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Campos;7-NA-30D-RJS;7NA  0030D RJS;NAMORADO;Petrobras;480000037289725;2016/11;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Campos;7-NA-31D-RJS;7NA  0031D RJS;NAMORADO;Petrobras;480000037289725;2016/11;276,5288;0;276,5288;13,67;0;13,67;113,02517;3034,9193;PLATAFORMA DE NAMORADO-2;UEP;590;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Campos;3-NA-21B-RJS;3NA  0021B RJS;NAMORADO;Petrobras;480000037289725;2016/11;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
