Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;3-BRSA-861-SPS;3SPS74;LAPA;TotalEnergies EP;486100038842000A;2016/10;0;0;0;0;0;0;0;0;;;0;2016/08;LAPA;23,6;< 290ºC;23,95%;290ºC a 380ºC;9,64%;> 380ºC;66,41%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;4-RJS-156-RJS;4RJS 0156  RJ;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Campos;3-RJS-168-RJS;3RJS 0168  RJ;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Campos;3-LI-4-RJS;3LI  0004  RJS;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Campos;7-LI-17D-RJS;7LI  0017D RJS;LINGUADO;Trident Energy;480000037069792;2016/10;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2016/10;15338,7192;0;15338,7192;786,1079;0;786,1079;11050,61391;13,8694;FPSO CIDADE DE ANGRA DOS REIS;UEP;409;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2016/10;25383,9948;0;25383,9948;1664,5234;0;1664,5234;23398,83057;0;FPSO CIDADE DE MANGARATIBA;UEP;474;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2016/10;6158,8184;0;6158,8184;467,8684;0;467,8684;6577,0016;59,6779;FPSO CIDADE DE ANGRA DOS REIS;UEP;298;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-821-RJS;3RJS674;TUPI;Petrobras;486100038862000;2016/10;9567,5976;0;9567,5976;522,5448;0;522,5448;7345,6086;7,1819;FPSO CIDADE DE PARATY;UEP;308;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-830-RJS;3RJS676;TUPI;Petrobras;486100038862000;2016/10;9219,2716;0;9219,2716;600,9969;0;600,9969;8448,43975;0;FPSO CIDADE DE MANGARATIBA;UEP;250;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-854-RJS;3RJS678;TUPI;Petrobras;486100038862000;2016/10;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
