Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-JUB-16HP-ESS;7JUB16HPESS;JUBARTE;Petrobras;480000035609749;2016/07;6228,0857;0;6228,0857;45,2221;0;45,2221;1401,28726;11418,1279;PETROBRAS 57;UEP;743;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;14/11/2024
Espírito Santo;Campos;7-JUB-18HP-ESS;7JUB18HPESS;JUBARTE;Petrobras;480000035609749;2016/07;6,0023;0;6,0023;,0502;0;,0502;1,5543;58,8456;PETROBRAS 57;UEP;4;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;14/11/2024
Espírito Santo;Campos;7-JUB-24H-ESS;7JUB24HESS;JUBARTE;Petrobras;480000035609749;2016/07;4798,9968;0;4798,9968;39,1148;0;39,1148;1212,04037;25048,2912;PETROBRAS 57;UEP;741;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;14/11/2024
Espírito Santo;Campos;7-JUB-31H-ESS;7JUB31HESS;JUBARTE;Petrobras;480000035609749;2016/07;7507,7341;0;7507,7341;51,5622;0;51,5622;1597,74488;19410,0785;PETROBRAS 57;UEP;741;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;14/11/2024
Espírito Santo;Campos;7-JUB-27HP-ESS;7JUB27HPESS;JUBARTE;Petrobras;480000035609749;2016/07;7292,2448;0;7292,2448;50,5211;0;50,5211;1565,48481;22698,1913;PETROBRAS 57;UEP;742;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;14/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2016/07;33899,1168;0;33899,1168;1177,0559;0;1177,0559;36473,14082;74,3151;FPSO CIDADE DE ANCHIETA;UEP;744;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;14/11/2024
Espírito Santo;Campos;7-JUB-37H-ESS;7JUB37HESS;JUBARTE;Petrobras;480000035609749;2016/07;10184,5898;0;10184,5898;115,4576;0;115,4576;3577,65619;7293,2528;PETROBRAS 58;UEP;741;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;14/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2016/07;10224,8257;0;10224,8257;311,8147;0;311,8147;9662,12659;133,0232;PETROBRAS 58;UEP;740;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;14/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2016/07;5416,0495;0;5416,0495;191,0356;0;191,0356;5919,5724;3636,4997;FPSO CAPIXABA;UEP;738;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;14/11/2024
Espírito Santo;Campos;7-JUB-44-ESS;7JUB44ESS;JUBARTE;Petrobras;480000035609749;2016/07;20875,3738;0;20875,3738;680,0498;0;680,0498;21072,53537;803,5366;PETROBRAS 58;UEP;742;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;14/11/2024
