Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2016/02;,0259;0;,0259;,0006;0;,0006;,01825;,0285;PETROBRAS 48;UEP;1;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;78,51;7,06;6,5;,99;2,17;,62;,79;,53;,49;,37;,21;,01;0;0;1,31;,44;2,02921;531,51666;39325,0176;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2016/02;35,5643;0;35,5643;1,1014;0;1,1014;31,9034;15,5758;PLATAFORMA DE PAMPO-1;UEP;66;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,03;8,63;5,25;,99;1,42;,33;,35;,24;,19;,12;,07;,03;0;0;,22;2,13;2,02052;530,50122;39484,8743;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2016/02;16,9371;0;16,9371;,3432;0;,3432;9,9428;17,3171;PLATAFORMA DE PAMPO-1;UEP;63;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,03;8,63;5,25;,99;1,42;,33;,35;,24;,19;,12;,07;,03;0;0;,22;2,13;2,02052;530,50122;39484,8743;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2016/02;358,0677;0;358,0677;6,2325;0;6,2325;180,25657;99,5308;PETROBRAS 48;UEP;37;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;78,51;7,06;6,5;,99;2,17;,62;,79;,53;,49;,37;,21;,01;0;0;1,31;,44;2,02921;531,51666;39325,0176;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2016/02;429,0837;0;429,0837;5,7788;0;5,7788;167,13588;207,8076;PETROBRAS 43;UEP;42;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;78,51;7,06;6,5;,99;2,17;,62;,79;,53;,49;,37;,21;,01;0;0;1,31;,44;2,02921;531,51666;39325,0176;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1053-RJS;3RJS699;BÚZIOS;Petrobras;48610012913201005;2016/02;13159,8767;0;13159,8767;454,0552;0;454,0552;13162,32599;0;DYNAMIC PRODUCER;UEP;598;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2016/02;9830,6405;0;9830,6405;309,2097;0;309,2097;8963,39929;2468,5823;FPSO CIDADE DE ANCHIETA;UEP;642;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2016/02;3932,1075;0;3932,1075;138,3193;0;138,3193;4009,61187;171,5127;FPSO CIDADE DE ANCHIETA;UEP;619;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2016/02;12422,1362;0;12422,1362;445,5045;0;445,5045;12914,32831;7373,8709;FPSO CIDADE DE ANCHIETA;UEP;640;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2016/02;9674,8732;0;9674,8732;349,4735;0;349,4735;10130,57081;6646,2852;FPSO CIDADE DE ANCHIETA;UEP;613;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
