Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2016/12;16947,7579;0;16947,7579;553,4426;0;553,4426;17149,80639;51,3977;PETROBRAS 58;UEP;743;2016/02;Cachalote;23,6;< 290ºC;27,02%;290ºC a 380ºC;16,1%;> 380ºC;56,88%;75,09;9,06;5,48;1,03;2,01;,56;,75;,58;,37;,5;,07;,04;0;0;,63;3,83;2,04679;533,62406;38776,5083;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2016/12;11842,2451;0;11842,2451;406,6841;0;406,6841;12602,12689;290,0479;PETROBRAS 58;UEP;722;2016/02;Cachalote;23,6;< 290ºC;27,02%;290ºC a 380ºC;16,1%;> 380ºC;56,88%;75,09;9,06;5,48;1,03;2,01;,56;,75;,58;,37;,5;,07;,04;0;0;,63;3,83;2,04679;533,62406;38776,5083;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2016/12;1477,6718;0;1477,6718;24,2118;0;24,2118;749,03505;1642,5906;PETROBRAS 48;UEP;126;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;73,02;10,62;8,93;1,35;2,67;,57;,75;,42;,27;,12;,07;0;0;0;,74;,47;2,01802;530,20207;40830,1602;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2016/12;576,7046;0;576,7046;10,4274;0;10,4274;322,58912;422,9896;PETROBRAS 48;UEP;126;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;73,02;10,62;8,93;1,35;2,67;,57;,75;,42;,27;,12;,07;0;0;0;,74;,47;2,01802;530,20207;40830,1602;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2016/12;976,8613;0;976,8613;17,3243;0;17,3243;535,95737;681,6467;PETROBRAS 43;UEP;126;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;73,02;10,62;8,93;1,35;2,67;,57;,75;,42;,27;,12;,07;0;0;0;,74;,47;2,01802;530,20207;40830,1602;09/11/2024
Rio de Janeiro;Santos;2-ANP-1-RJS;2ANP1RJS;BÚZIOS;Petrobras;48610012913201005;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1053-RJS;3RJS699;BÚZIOS;Petrobras;48610012913201005;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1064-RJS;3RJS700;BÚZIOS;Petrobras;48610012913201005;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1184-RJS;3RJS723;BÚZIOS;Petrobras;48610012913201005;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1191-RJS;9RJS708;BÚZIOS;Petrobras;48610012913201005;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
