Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;TRILHA;Trident Energy;480000037079755;2016/04;,8833;0;,8833;,018;0;,018;,54031;,4016;PLATAFORMA DE PAMPO-1;UEP;2;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,9;11,65;6,54;,81;1,36;,22;,29;,15;,09;,04;,02;,01;0;0;,53;,39;1,98128;525,80329;41051,4901;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;TRILHA;Trident Energy;480000037079755;2016/04;,4317;0;,4317;,0057;0;,0057;,1719;,4575;PLATAFORMA DE PAMPO-1;UEP;2;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,9;11,65;6,54;,81;1,36;,22;,29;,15;,09;,04;,02;,01;0;0;,53;,39;1,98128;525,80329;41051,4901;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2016/04;3120,5017;0;3120,5017;75,2722;0;75,2722;2252,81497;5,7862;PETROBRAS 20;UEP;365;2016/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;59,78;12,2;8,1;1,69;3,9;1,54;2,98;3,39;2,29;,82;,12;0;0;0;,41;2,78;2,08126;537,66905;40823,6516;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2016/04;21989,9431;0;21989,9431;820,3314;0;820,3314;9882,81261;0;FPSO CIDADE DE ILHA BELA;UEP;314;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2016/04;2116,2395;0;2116,2395;72,7557;0;72,7557;876,5127;0;FPSO CIDADE DE SÃO PAULO;UEP;25;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/04;27850,5931;0;27850,5931;1019,0525;0;1019,0525;12276,87457;0;FPSO CIDADE DE SÃO PAULO;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/04;27403,4507;0;27403,4507;897,2498;0;897,2498;10809,47562;0;FPSO CIDADE DE SÃO PAULO;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2016/04;30788,5007;0;30788,5007;1053,529;0;1053,529;12692,22463;0;FPSO CIDADE DE SÃO PAULO;UEP;304;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2016/04;25676,5838;0;25676,5838;919,1122;0;919,1122;11072,85887;0;FPSO CIDADE DE ILHA BELA;UEP;318;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2016/04;30941,7039;0;30941,7039;867,1146;0;867,1146;10446,42582;0;FPSO CIDADE DE ILHA BELA;UEP;318;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
