Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-POL-2HPB-RJS;7POL2HPBRJS;POLVO;Prio Bravo;486100038882000;2016/02;554,4329;0;554,4329;1,3317;0;1,3317;34,94759;4673,9802;Polvo A;UEP;677;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-4HP-RJS;7POL4HPRJS;POLVO;Prio Bravo;486100038882000;2016/02;111,5212;0;111,5212;,3468;0;,3468;9,10157;1384,7474;Polvo A;UEP;677;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-5HA-RJS;POL-F2;POLVO;Prio Bravo;486100038882000;2016/02;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-7HP-RJS;POL-Gx;POLVO;Prio Bravo;486100038882000;2016/02;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-11HP-RJS;POL-DY;POLVO;Prio Bravo;486100038882000;2016/02;978,9044;0;978,9044;3,1965;0;3,1965;83,88735;3801,2232;Polvo A;UEP;601;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-12H-RJS;POL-R;POLVO;Prio Bravo;486100038882000;2016/02;689,9078;0;689,9078;3,3143;0;3,3143;86,9799;2154,5399;Polvo A;UEP;681;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-13H-RJS;POL-S;POLVO;Prio Bravo;486100038882000;2016/02;86,2645;0;86,2645;,5596;0;,5596;14,68709;2815,8226;Polvo A;UEP;646;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-14H-RJS;POL-T;POLVO;Prio Bravo;486100038882000;2016/02;146,8536;0;146,8536;,5054;0;,5054;13,26464;1100,0945;Polvo A;UEP;228;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-15H-RJS;POL-U;POLVO;Prio Bravo;486100038882000;2016/02;205,5512;0;205,5512;,3913;0;,3913;10,26932;1606,0251;Polvo A;UEP;674;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-16H-RJS;POL-W;POLVO;Prio Bravo;486100038882000;2016/02;1280,5196;0;1280,5196;1,3758;0;1,3758;36,10631;148,6304;Polvo A;UEP;509;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
