Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-I-45-BA;7I   0045  BA;ITAPARICA;Petrobras;480000036599712;2001/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-47-BA;7I   0047  BA;ITAPARICA;Petrobras;480000036599712;2001/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-63D-BA;7I   0063D BA;ITAPARICA;Petrobras;480000036599712;2001/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-64D-BA;7I   0064D BA;ITAPARICA;Petrobras;480000036599712;2001/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-28D-RJS;7AB  0028D RJS;ALBACORA;Petrobras;480000037039702;2001/03;2884,6692;0;2884,6692;158,551;0;158,551;0;284,9284;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-29D-RJS;7AB  0029D RJS;ALBACORA;Petrobras;480000037039702;2001/03;423,568;0;423,568;8,8524;0;8,8524;0;1694,1908;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-30DA-RJS;7AB  0030DARJS;ALBACORA;Petrobras;480000037039702;2001/03;2371,1366;0;2371,1366;35,0738;0;35,0738;0;0;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-31D-RJS;7AB  0031D RJS;ALBACORA;Petrobras;480000037039702;2001/03;218,8042;0;218,8042;2,6302;0;2,6302;0;527,8571;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-32D-RJS;7AB  0032D RJS;ALBACORA;Petrobras;480000037039702;2001/03;1066,4271;0;1066,4271;15,6102;0;15,6102;0;79,9415;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-35D-RJS;7AB  0035D RJS;ALBACORA;Petrobras;480000037039702;2001/03;3641,658;0;3641,658;76,5193;0;76,5193;0;799,232;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
