Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;7-CM-6-SES;7CM  0006  SES;CAMORIM;Petrobras;480000038379761;2001/08;178,3465;0;178,3465;40,4279;0;40,4279;0;,629;PLATAFORMA PCM-01 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-10-SES;7CM  0010  SES;CAMORIM;Petrobras;480000038379761;2001/08;181,6944;0;181,6944;77,9504;0;77,9504;0;57,0344;PLATAFORMA PCM-02 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-11D-SES;7CM  0011D SES;CAMORIM;Petrobras;480000038379761;2001/08;48,1678;0;48,1678;2,9507;0;2,9507;0;4,3217;PLATAFORMA PCM-02 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-13D-SES;7CM  0013D SES;CAMORIM;Petrobras;480000038379761;2001/08;97,1471;0;97,1471;13,946;0;13,946;0;5,8434;PLATAFORMA PCM-01 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-14D-SES;7CM  0014D SES;CAMORIM;Petrobras;480000038379761;2001/08;0;0;0;0;0;0;0;0;PLATAFORMA PCM-01 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-19-SES;7CM  0019  SES;CAMORIM;Petrobras;480000038379761;2001/08;45,5707;0;45,5707;30,5852;0;30,5852;0;7,1014;PLATAFORMA PCM-04 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-21-SES;7CM  0021  SES;CAMORIM;Petrobras;480000038379761;2001/08;88,6052;0;88,6052;26,6101;0;26,6101;0;2,3536;PLATAFORMA PCM-03 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-23D-SES;7CM  0023D SES;CAMORIM;Petrobras;480000038379761;2001/08;71,2778;0;71,2778;5,4818;0;5,4818;0;0;PLATAFORMA PCM-04 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-27D-SES;7CM  0027D SES;CAMORIM;Petrobras;480000038379761;2001/08;55,4721;0;55,4721;11,3818;0;11,3818;0;11,7883;PLATAFORMA PCM-03 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-28D-SES;7CM  0028D SES;CAMORIM;Petrobras;480000038379761;2001/08;24,6114;0;24,6114;8,6302;0;8,6302;0;0;PLATAFORMA PCM-04 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-30D-SES;7CM  0030D SES;CAMORIM;Petrobras;480000038379761;2001/08;70,3647;0;70,3647;11,7239;0;11,7239;0;1,6029;PLATAFORMA PCM-05 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-31D-SES;7CM  0031D SES;CAMORIM;Petrobras;480000038379761;2001/08;46,9098;0;46,9098;,2373;0;,2373;0;0;PLATAFORMA PCM-05 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-32D-SES;7CM  0032D SES;CAMORIM;Petrobras;480000038379761;2001/08;32,5447;0;32,5447;14,7087;0;14,7087;0;,4261;PLATAFORMA PCM-05 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
