Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;1-RNS-43-RN;1RNS 0043  RN;ARATUM;3R RNCE;480000038089762;2001/07;119,7702;0;119,7702;,5141;0;,5141;0;116,8079;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-108D-RN;7RNS 0108D RN;ARATUM;3R RNCE;480000038089762;2001/07;77,6487;0;77,6487;,321;0;,321;0;186,4219;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-109D-RN;7RNS 0109D RN;ARATUM;3R RNCE;480000038089762;2001/07;23,3332;0;23,3332;,0556;0;,0556;0;8,9478;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-64DA-CE;3CES 0064DACE;ATUM;Petrobras;480000037759713;2001/07;0;0;0;0;0;0;0;0;PLATAFORMA DE ATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-63D-CE;3CES 0063D CE;ATUM;Petrobras;480000037759713;2001/07;8,8666;0;8,8666;,987;0;,987;0;165,0162;PLATAFORMA DE ATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CES-84D-CE;7CES 0084D CE;ATUM;Petrobras;480000037759713;2001/07;485,8777;0;485,8777;1,6637;0;1,6637;0;35,9331;PLATAFORMA DE ATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-83-CE;3CES 0083  CE;ATUM;Petrobras;480000037759713;2001/07;171,1031;0;171,1031;,8167;0;,8167;0;277,0154;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-86D-CE;3CES 0086D CE;ATUM;Petrobras;480000037759713;2001/07;0;0;0;0;0;0;0;0;PLATAFORMA DE ATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-2D-CES;7AT  0002D CES;ATUM;Petrobras;480000037759713;2001/07;88,6863;0;88,6863;8,3501;0;8,3501;0;28,2636;PLATAFORMA DE ATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-4D-CES;7AT  0004D CES;ATUM;Petrobras;480000037759713;2001/07;854,3185;0;854,3185;9,4642;0;9,4642;0;0;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-6D-CES;7AT  0006D CES;ATUM;Petrobras;480000037759713;2001/07;458,5677;0;458,5677;3,4489;0;3,4489;0;577,6075;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-84-RN;3RNS 0084  RN;PESCADA;Petrobras;480000039129784;2001/07;0;908,3297;908,3297;0;224,6143;224,6143;0;18,0578;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-88D-RN;3RNS 0088D RN;PESCADA;Petrobras;480000039129784;2001/07;0;0;0;0;0;0;0;0;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
