Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-CRP-62D-RJS;7CRP 0062D RJS;CARAPEBA;Perenco Brasil;480000037119722;2001/06;2021,2933;0;2021,2933;9,6887;0;9,6887;0;685,5474;PLATAFORMA DE CARAPEBA-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-63HPA-RJS;7CRP 0063HPARJS;CARAPEBA;Perenco Brasil;480000037119722;2001/06;2459,5463;0;2459,5463;11,798;0;11,798;0;0;PLATAFORMA DE CARAPEBA-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-491-RJ;1RJS 0491  RJ;CARATINGA;Petrobras;480000038989755;2001/06;570,6535;0;570,6535;15,5737;0;15,5737;0;0;FPSO JK;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-495-RJS;1RJS 0495  RJ;CARATINGA;Petrobras;480000038989755;2001/06;6567,1906;0;6567,1906;64,6938;0;64,6938;0;12,978;FPSO JK;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-497-RJS;4RJS 0497  RJ;CARATINGA;Petrobras;480000038989755;2001/06;1733,3458;0;1733,3458;17,8881;0;17,8881;0;13,7118;FPSO JK;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Paraná;Santos;1-BSS-64-PRS;1BSS 0064  BS;CARAVELA;Petrobras;480000038659704;2001/06;1382,3744;0;1382,3744;77,7389;0;77,7389;0;1330,4206;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Paraná;Santos;3-CRV-1-PRS;3CRV 0001  BSS;CARAVELA;Petrobras;480000038659704;2001/06;1422,4615;0;1422,4615;48,7611;0;48,7611;0;641,0994;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-346D-RJ;3RJS 0346D RJ;MALHADO;Petrobras;480000037169746;2001/06;1772,9507;0;1772,9507;10,7854;0;10,7854;0;912,9659;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-345-RJ;1RJS 0345  RJ;MALHADO;Petrobras;480000037169746;2001/06;369,4844;0;369,4844;4,2932;0;4,2932;0;861,8717;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-354D-RJ;3RJS 0354D RJ;MALHADO;Petrobras;480000037169746;2001/06;984,9842;0;984,9842;5,7434;0;5,7434;0;19,9387;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MLH-1-RJS;3MLH 0001  RJS;MALHADO;Petrobras;480000037169746;2001/06;2009,9926;0;2009,9926;29,1503;0;29,1503;0;24,2577;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MLH-2D-RJS;3MLH 0002D RJS;MALHADO;Petrobras;480000037169746;2001/06;571,6808;0;571,6808;6,7292;0;6,7292;0;527,4844;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-359-RJS;1RJS 0359  RJ;MARLIM LESTE;Petrobras;480000039009703;2001/06;4576,319;0;4576,319;121,5006;0;121,5006;0;4,2351;PETROBRAS 26;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MRL-4-RJS;3MRL 0004  RJS;MARLIM SUL;Petrobras;480000037249774;2001/06;8212,5211;0;8212,5211;213,2859;0;213,2859;0;0;PETROBRAS 26;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-442-RJ;4RJS 0442  RJ;MARLIM SUL;Petrobras;480000037249774;2001/06;7547,5623;0;7547,5623;156,7996;0;156,7996;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MLS-2-RJS;3MLS 0002  RJS;MARLIM SUL;Petrobras;480000037249774;2001/06;10568,1388;0;10568,1388;149,8337;0;149,8337;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-37HP-RJS;7MLS37HPRJS;MARLIM SUL;Petrobras;480000037249774;2001/06;15284,8673;0;15284,8673;321,0354;0;321,0354;0;0;PETROBRAS 37;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-1D-SPS;7MLZ 0001D SPS;MERLUZA;Petrobras;480000038669769;2001/06;0;11,6571;11,6571;0;7,7667;7,7667;0;0;PLATAFORMA DE MERLUZA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-2D-SPS;7MLZ 0002D SPS;MERLUZA;Petrobras;480000038669769;2001/06;0;426,9313;426,9313;0;273,5667;273,5667;0;0;PLATAFORMA DE MERLUZA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-3D-SPS;7MLZ 0003D SPS;MERLUZA;Petrobras;480000038669769;2001/06;0;95,1439;95,1439;0;47,9;47,9;0;0;PLATAFORMA DE MERLUZA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-4D-SPS;7MLZ 0004D SPS;MERLUZA;Petrobras;480000038669769;2001/06;0;647,1376;647,1376;0;388,3667;388,3667;0;0;PLATAFORMA DE MERLUZA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-5D-SPS;7MLZ 0005D SPS;MERLUZA;Petrobras;480000038669769;2001/06;0;160,0128;160,0128;0;54,1;54,1;0;0;PLATAFORMA DE MERLUZA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-6D-SPS;7MLZ 0006D SPS;MERLUZA;Petrobras;480000038669769;2001/06;0;131,5619;131,5619;0;101,4;101,4;0;0;PLATAFORMA DE MERLUZA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-252-RJ;1RJS 0252  RJ;MORÉIA;Petrobras;480000037259737;2001/06;442,3623;0;442,3623;8,9636;0;8,9636;0;103,4883;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-274-RJ;3RJS 0274  RJ;MORÉIA;Petrobras;480000037259737;2001/06;560,0656;0;560,0656;11,2332;0;11,2332;0;61,9127;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-281-RJ;3RJS 0281  RJ;MORÉIA;Petrobras;480000037259737;2001/06;407,0975;0;407,0975;4,199;0;4,199;0;174,06;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-313-RJ;3RJS 0313  RJ;MORÉIA;Petrobras;480000037259737;2001/06;1457,6006;0;1457,6006;18,0992;0;18,0992;0;277,3177;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MO-2HA-RJS;7MO  0002HARJS;MORÉIA;Petrobras;480000037259737;2001/06;45,4753;0;45,4753;,3717;0;,3717;0;96,5905;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MRL-3-RJS;3MRL 0003  RJS;MARLIM;Petrobras;480000037239710;2001/06;4946,8307;0;4946,8307;50,9449;0;50,9449;0;54,8891;PETROBRAS 20;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-7-RJS;7MRL 0007  RJS;MARLIM;Petrobras;480000037239710;2001/06;3153,0608;0;3153,0608;40,3126;0;40,3126;0;556,145;PETROBRAS 20;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-8D-RJS;7MRL 0008D RJS;MARLIM;Petrobras;480000037239710;2001/06;10121,6671;0;10121,6671;115,9484;0;115,9484;0;30,1911;PETROBRAS 20;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-9-RJS;7MRL 0009  RJS;MARLIM;Petrobras;480000037239710;2001/06;3272,9865;0;3272,9865;50,5122;0;50,5122;0;284,2994;PETROBRAS 19;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MRL-2-RJS;3MRL 0002  RJS;MARLIM;Petrobras;480000037239710;2001/06;8144,4024;0;8144,4024;154,3813;0;154,3813;0;0;PETROBRAS 19;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-10-RJS;7MRL 0010  RJS;MARLIM;Petrobras;480000037239710;2001/06;4534,9949;0;4534,9949;51,0193;0;51,0193;0;0;PETROBRAS 20;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-12-RJS;7MRL 0012  RJS;MARLIM;Petrobras;480000037239710;2001/06;2892,0756;0;2892,0756;40,5193;0;40,5193;0;145,6301;PETROBRAS 18;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-13-RJS;7MRL 0013  RJS;MARLIM;Petrobras;480000037239710;2001/06;3175,4315;0;3175,4315;40,2646;0;40,2646;0;560,1076;PETROBRAS 18;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-14-RJS;7MRL 0014  RJS;MARLIM;Petrobras;480000037239710;2001/06;984,523;0;984,523;10,7696;0;10,7696;0;0;PETROBRAS 18;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-16D-RJS;7MRL 0016D RJS;MARLIM;Petrobras;480000037239710;2001/06;2316,1806;0;2316,1806;44,6505;0;44,6505;0;3693,6071;PETROBRAS 18;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-17-RJS;7MRL 0017  RJS;MARLIM;Petrobras;480000037239710;2001/06;5392,4638;0;5392,4638;64,5754;0;64,5754;0;598,8738;PETROBRAS 18;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-19D-RJS;7MRL 0019D RJS;MARLIM;Petrobras;480000037239710;2001/06;6974,959;0;6974,959;90,3651;0;90,3651;0;0;PETROBRAS 18;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-21D-RJS;7MRL 0021D RJS;MARLIM;Petrobras;480000037239710;2001/06;6111,2842;0;6111,2842;69,7416;0;69,7416;0;280,8191;PETROBRAS 18;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
