Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2013/02;14015,1318;0;14015,1318;213,7946;0;213,7946;5976,25469;5977,912;PETROBRAS 48;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2013/02;16271,6578;0;16271,6578;480,1202;0;480,1202;13434,48097;57,3166;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-BAZ-2-ESS;7BAZ2ESS;BALEIA AZUL;Petrobras;480000035609749;2013/02;6573,5393;0;6573,5393;217,5112;0;217,5112;6086,28857;1516,0311;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2013/02;3299,6496;0;3299,6496;96,6025;0;96,6025;2703,0836;32,0639;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2013/02;30714,865;0;30714,865;1043,5424;0;1043,5424;29199,87728;47,9488;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2013/02;15346,0723;0;15346,0723;539,8458;0;539,8458;15105,69392;3518,2531;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;7-BD-7D-RJS;7BD  0007D RJS;BADEJO;Trident Energy;480000037059720;2013/02;242,4724;0;242,4724;6,7932;0;6,7932;188,13826;9,8418;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;7-BD-9D-RJS;7BD  0009D RJS;BADEJO;Trident Energy;480000037059720;2013/02;229,6257;0;229,6257;22,4069;0;22,4069;620,55869;7,995;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;3-BD-15C-RJS;3BD  0015C RJS;BADEJO;Trident Energy;480000037059720;2013/02;359,4602;0;359,4602;12,5828;0;12,5828;348,47902;4,0625;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
São Paulo;Santos;1-BRSA-594-SPS;1SPS55;SAPINHOÁ;Petrobras;486100038842000;2013/02;16438,56;0;16438,56;616,1824;0;616,1824;17172,89902;0;FPSO CIDADE DE SÃO PAULO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2013/02;8090,7825;0;8090,7825;305,7061;0;305,7061;8519,97697;12,6493;FPSO CIDADE DE SÃO VICENTE;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;4-RJS-265A-RJS;4RJS 0265A RJ;TRILHA;Trident Energy;480000037089718;2013/02;383,7476;0;383,7476;11,8168;0;11,8168;328,29357;8,7723;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2013/02;3102,5045;0;3102,5045;73,956;0;73,956;2049,24713;14,9072;PETROBRAS 27;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2013/02;336,8744;0;336,8744;23,5818;0;23,5818;653,81826;152,3511;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
