Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-POL-1H-RJS;7POL1HRJS;POLVO;Prio Bravo;486100038882000;2013/12;299,6123;0;299,6123;1,1639;0;1,1639;34,23387;2801,8401;FPSO Polvo;UEP;687;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-2HPB-RJS;7POL2HPBRJS;POLVO;Prio Bravo;486100038882000;2013/12;576,723;0;576,723;2,6935;0;2,6935;79,22177;5490,922;FPSO Polvo;UEP;691;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-4HP-RJS;7POL4HPRJS;POLVO;Prio Bravo;486100038882000;2013/12;261,0352;0;261,0352;,4449;0;,4449;13,08412;1810,0549;FPSO Polvo;UEP;687;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-5HA-RJS;POL-F2;POLVO;Prio Bravo;486100038882000;2013/12;0;0;0;0;0;0;0;0;FPSO Polvo;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-7HP-RJS;POL-Gx;POLVO;Prio Bravo;486100038882000;2013/12;0;0;0;0;0;0;0;0;FPSO Polvo;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-11HP-RJS;POL-DY;POLVO;Prio Bravo;486100038882000;2013/12;2698,226;0;2698,226;6,1122;0;6,1122;179,77248;6042,3902;FPSO Polvo;UEP;694;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-12H-RJS;POL-R;POLVO;Prio Bravo;486100038882000;2013/12;1377,5784;0;1377,5784;4,1073;0;4,1073;120,80423;2320,4525;FPSO Polvo;UEP;687;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-13H-RJS;POL-S;POLVO;Prio Bravo;486100038882000;2013/12;0;0;0;0;0;0;0;0;FPSO Polvo;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-14H-RJS;POL-T;POLVO;Prio Bravo;486100038882000;2013/12;620,5224;0;620,5224;3,002;0;3,002;88,2952;1687,3468;FPSO Polvo;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-15H-RJS;POL-U;POLVO;Prio Bravo;486100038882000;2013/12;291,4071;0;291,4071;1,5661;0;1,5661;46,06332;1274,5121;FPSO Polvo;UEP;657;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-16H-RJS;POL-W;POLVO;Prio Bravo;486100038882000;2013/12;1702,6258;0;1702,6258;3,1566;0;3,1566;92,84362;176,0112;FPSO Polvo;UEP;687;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-20H-RJS;POL-J;POLVO;Prio Bravo;486100038882000;2013/12;0;0;0;0;0;0;0;0;FPSO Polvo;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-24HP-RJS;POL-Oy;POLVO;Prio Bravo;486100038882000;2013/12;3064,226;0;3064,226;9,3602;0;9,3602;275,30463;8035,6326;FPSO Polvo;UEP;703;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-32HP-RJS;POL-Xc;POLVO;Prio Bravo;486100038882000;2013/12;741,8792;0;741,8792;6,182;0;6,182;181,8261;6831,473;FPSO Polvo;UEP;695;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-TBMT-8H-RJS;7TBMT8HRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2013/12;5135,6773;0;5135,6773;12,1941;0;12,1941;265,06817;26,3973;FPSO_OSX3;UEP;611;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;9-OGX-44HP-RJS;9OGXWAIKIKI2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2013/12;6174,3656;0;6174,3656;26,6722;0;26,6722;579,78532;39,3586;FPSO_OSX3;UEP;543;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-OST-1H-ESS;7OST1HESS;OSTRA;Shell Brasil;480000035529711;2013/12;4394,7328;0;4394,7328;227,2179;0;227,2179;1843,24276;11588,6696;FPSO ESPIRITO SANTO;UEP;726;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-OST-10H-ESS;7OST10HESS;OSTRA;Shell Brasil;480000035529711;2013/12;4544,9293;0;4544,9293;35,5462;0;35,5462;288,35841;782,0922;FPSO ESPIRITO SANTO;UEP;727;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-OST-2H-ESS;7OST2HESS;OSTRA;Shell Brasil;480000035529711;2013/12;1131,7219;0;1131,7219;16,6464;0;16,6464;135,03935;17335,1926;FPSO ESPIRITO SANTO;UEP;727;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-OST-3H-ESS;7OST3HESS;OSTRA;Shell Brasil;480000035529711;2013/12;6257,9032;0;6257,9032;42,3145;0;42,3145;343,26485;6085,4356;FPSO ESPIRITO SANTO;UEP;727;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-OST-9H-ESS;7OST9HESS;OSTRA;Shell Brasil;480000035529711;2013/12;203,0884;0;203,0884;3,3105;0;3,3105;26,85566;2910,4771;FPSO ESPIRITO SANTO;UEP;723;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-OST-6H-ESS;7OST6HESS;OSTRA;Shell Brasil;480000035529711;2013/12;6060,4263;0;6060,4263;35,3143;0;35,3143;286,47748;6988,2877;FPSO ESPIRITO SANTO;UEP;725;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-OST-7H-ESS;7OST7HESS;OSTRA;Shell Brasil;480000035529711;2013/12;1174,5686;0;1174,5686;8,6433;0;8,6433;70,11609;2330,1648;FPSO ESPIRITO SANTO;UEP;724;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-ABA-2D-ESS;7ABA2DESS;ABALONE;Shell Brasil;480000035529711;2013/12;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
