Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;7-DO-19-SES;7DO  0019  SES;DOURADO;Petrobras;480000038389723;2013/02;50,2331;0;50,2331;,642;0;,642;17,89995;,0975;PLATAFORMA PDO-02 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-21D-SES;7DO  0021D SES;DOURADO;Petrobras;480000038389723;2013/02;0;0;0;0;0;0;,00003;0;PLATAFORMA PDO-03 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-51HP-RJS;7EN51HPRJS;ENCHOVA;Trident Energy;480000037199734;2013/02;370,6003;0;370,6003;3,4844;0;3,4844;96,3251;159,2322;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-52H-RJS;7EN52HRJS;ENCHOVA;Trident Energy;480000037199734;2013/02;519,7618;0;519,7618;5,7346;0;5,7346;158,53135;309,0725;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CAN-1D-ESS;7CAN1DESS;CANGOÁ;3R Petroleum Off;480000039029721;2013/02;0;73,102;73,102;383,799;0;383,799;10746,37067;23,2301;PEROA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-18D-SES;7CB  0018D SES;CAIOBA;Petrobras;480000038369706;2013/02;0;8,2192;8,2192;0;68,1121;68,1121;1901,55894;126,2071;PLATAFORMA PCB-02 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-6-SES;7CB  0006  SES;CAIOBA;Petrobras;480000038369706;2013/02;0;0;0;92,5525;0;92,5525;2583,88662;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-7D-SES;7CB  0007D SES;CAIOBA;Petrobras;480000038369706;2013/02;0;0;0;0;13,0788;13,0788;365,13457;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-8D-SES;7CB  0008D SES;CAIOBA;Petrobras;480000038369706;2013/02;0;45,416;45,416;0;31,1292;31,1292;869,0662;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-9D-SES;7CB  0009D SES;CAIOBA;Petrobras;480000038369706;2013/02;0;10,8317;10,8317;0;130,9501;130,9501;3655,87392;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
