Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2013/09;17048,7485;0;17048,7485;555,2676;0;555,2676;16645,65852;11,2015;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-BAZ-2-ESS;7BAZ2ESS;BALEIA AZUL;Petrobras;480000035609749;2013/09;8403,9743;0;8403,9743;276,7429;0;276,7429;8296,12271;2621,9035;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2013/09;19156,7403;0;19156,7403;641,5831;0;641,5831;19233,20073;1628,571;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2013/09;13142,7339;0;13142,7339;454,1126;0;454,1126;13613,2625;3828,4742;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;7-BD-7D-RJS;7BD  0007D RJS;BADEJO;Trident Energy;480000037059720;2013/09;221,9016;0;221,9016;8,9695;0;8,9695;262,58611;6,5357;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;7-BD-9D-RJS;7BD  0009D RJS;BADEJO;Trident Energy;480000037059720;2013/09;231,6111;0;231,6111;27,7635;0;27,7635;812,79326;5,8047;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;3-BD-15C-RJS;3BD  0015C RJS;BADEJO;Trident Energy;480000037059720;2013/09;38,8662;0;38,8662;1,7556;0;1,7556;51,39507;,3078;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2013/09;757,5743;0;757,5743;12,1632;0;12,1632;364,24024;393,0669;PETROBRAS 48;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2013/09;11868,6637;0;11868,6637;190,5576;0;190,5576;5706,67676;6158,0488;PETROBRAS 48;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2013/09;3000,6288;0;3000,6288;67,3489;0;67,3489;2012,8078;13,8374;PETROBRAS 27;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2013/09;21397,5038;0;21397,5038;663,2886;0;663,2886;19865,49111;592,7725;FPSO CAPIXABA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2013/09;24971,226;0;24971,226;819,8622;0;819,8622;24554,87187;16,5663;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;4-RJS-156-RJS;4RJS 0156  RJ;LINGUADO;Trident Energy;480000037069792;2013/09;334,1835;0;334,1835;26,7452;0;26,7452;0;7,5371;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
