Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;3-BRSA-1053-RJS;3RJS699;BÚZIOS;Petrobras;48610012913201005;2020/01;24467,2395;0;24467,2395;888,2217;0;888,2217;2802,58076;24,4915;Petrobras 75 (P-75);UEP;728;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1064-RJS;3RJS700;BÚZIOS;Petrobras;48610012913201005;2020/01;22625,6626;0;22625,6626;914,715;0;914,715;2886,1741;45,3417;Petrobras 76;UEP;513;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1184-RJS;3RJS723;BÚZIOS;Petrobras;48610012913201005;2020/01;23623,1794;0;23623,1794;823,4495;0;823,4495;2598,20685;36,2177;Petrobras 77;UEP;640;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;9-BRSA-1191-RJS;9RJS708;BÚZIOS;Petrobras;48610012913201005;2020/01;37249,8863;0;37249,8863;1472,1804;0;1472,1804;4645,12903;0;Petrobras 74 (P-74);UEP;661;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;9-BUZ-1-RJS;9BUZ1RJS;BÚZIOS;Petrobras;48610012913201005;2020/01;22968,7238;0;22968,7238;925,5371;0;925,5371;2920,32088;15,1761;Petrobras 76;UEP;578;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;BÚZIOS;Petrobras;48610012913201005;2020/01;41819,9309;0;41819,9309;1455,2082;0;1455,2082;4591,57696;60,2514;Petrobras 77;UEP;681;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS;Petrobras;48610012913201005;2020/01;32359,7969;0;32359,7969;1145,9457;0;1145,9457;3615,76997;32,3918;Petrobras 75 (P-75);UEP;735;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;BÚZIOS;Petrobras;48610012913201005;2020/01;26690,6244;0;26690,6244;1000,5893;0;1000,5893;3157,13081;0;Petrobras 74 (P-74);UEP;723;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-12-RJS;7BUZ12RJS;BÚZIOS;Petrobras;48610012913201005;2020/01;37747,4468;0;37747,4468;1246,6648;0;1246,6648;3933,56591;0;Petrobras 77;UEP;709;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-10-RJS;7BUZ10RJS;BÚZIOS;Petrobras;48610012913201005;2020/01;44372,4995;0;44372,4995;1601,9083;0;1601,9083;5054,45574;44,417;Petrobras 75 (P-75);UEP;737;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-14DA-RJS;7BUZ14DARJS;BÚZIOS;Petrobras;48610012913201005;2020/01;38332,4151;0;38332,4151;1488,6214;0;1488,6214;4697,00472;0;Petrobras 74 (P-74);UEP;692;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-17-RJS;7BUZ17RJS;BÚZIOS;Petrobras;48610012913201005;2020/01;13648,9391;0;13648,9391;746,4031;0;746,4031;2355,10434;0;Petrobras 74 (P-74);UEP;678;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;8-BUZ-20-RJS;8BUZ20RJS;BÚZIOS;Petrobras;48610012913201005;2020/01;0;0;0;0;0;0;0;0;;;0;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-24D-RJS;7BUZ24DRJS;BÚZIOS;Petrobras;48610012913201005;2020/01;22751,4327;0;22751,4327;921,658;0;921,658;2908,08136;22,7731;Petrobras 76;UEP;476;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-25-RJS;7BUZ25RJS;BÚZIOS;Petrobras;48610012913201005;2020/01;23583,2884;0;23583,2884;858,3279;0;858,3279;2708,25767;62,9264;Petrobras 74 (P-74);UEP;607;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-29D-RJS;7BUZ29DRJS;BÚZIOS;Petrobras;48610012913201005;2020/01;41630,7101;0;41630,7101;1386,8149;0;1386,8149;4375,77761;41,6723;Petrobras 75 (P-75);UEP;738;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-31D-RJS;7BUZ31DRJS;BÚZIOS;Petrobras;48610012913201005;2020/01;31085,8194;0;31085,8194;1244,0103;0;1244,0103;3925,19031;25,288;Petrobras 76;UEP;526;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
