Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;3-BRSA-861-SPS;3SPS74;LAPA;TotalEnergies EP;486100038842000A;2020/05;15020,4071;0;15020,4071;517,2013;0;517,2013;275,0461;0;FPSO CIDADE DE CARAGUATATUBA;UEP;740;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;21/09/2024
São Paulo;Santos;7-LPA-1D-SPS;7LPA1DSPS;LAPA;TotalEnergies EP;486100038842000A;2020/05;0;0;0;0;0;0;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;0;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;21/09/2024
São Paulo;Santos;8-LPA-2D-SPS;8LPA2DSPS;LAPA;TotalEnergies EP;486100038842000A;2020/05;13616,5966;0;13616,5966;385,3392;0;385,3392;204,92223;0;FPSO CIDADE DE CARAGUATATUBA;UEP;740;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;21/09/2024
Rio de Janeiro;Campos;3-BRSA-1123-RJS;3AB125RJS;ALBACORA;Petrobras;480000037039702;2020/05;2402,0322;0;2402,0322;72,7594;0;72,7594;2247,79334;291,2864;PETROBRAS 31;UEP;233;2018/05;Albacora;26,2;< 290ºC;31,82%;290ºC a 380ºC;14,78%;> 380ºC;53,4%;73,95;12,69;7,53;,94;1,68;,28;,35;,17;,1;,07;,05;,03;0;,05;,82;1,29;1,98666;526,44774;40932,0252;21/09/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2020/05;822,1968;0;822,1968;27,8754;0;27,8754;861,48927;859,1875;PETROBRAS 48;UEP;386;2019/02;BARRACUDA-CARATINGA;25,1;< 290ºC;33,3%;290ºC a 380ºC;14,4%;> 380ºC;52,3%;78,04;7,77;7,29;1,19;2,51;,55;,64;,3;,21;,17;,15;,08;0;0;,7;,4;2,03361;532,06951;39855,3923;21/09/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;CARATINGA;Petrobras;480000038979792;2020/05;643,8101;0;643,8101;15,2029;0;15,2029;469,84465;528,885;PETROBRAS 43;UEP;87;2019/02;BARRACUDA-CARATINGA;25,1;< 290ºC;33,3%;290ºC a 380ºC;14,4%;> 380ºC;52,3%;78,04;7,77;7,29;1,19;2,51;,55;,64;,3;,21;,17;,15;,08;0;0;,7;,4;2,03361;532,06951;39855,3923;21/09/2024
Rio de Janeiro;Campos;7-MLL-77D-RJS;7MLL77DRJS;MARLIM LESTE;Petrobras;480000039009703;2020/05;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;76,67;9,19;7,11;1,11;2,31;,42;,47;,21;,1;,05;,02;,02;0;,01;1,07;1,24;2,02597;531,16652;39757,4265;21/09/2024
Rio de Janeiro;Campos;7-MLL-78D-RJS;7MLL78DRJS;MARLIM LESTE;Petrobras;480000039009703;2020/05;2554,4724;0;2554,4724;40,3091;0;40,3091;1055,44823;6017,5826;FPSO CIDADE DE NITEROI;UEP;691;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;76,67;9,19;7,11;1,11;2,31;,42;,47;,21;,1;,05;,02;,02;0;,01;1,07;1,24;2,02597;531,16652;39757,4265;21/09/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;AnC_BRAVA;Petrobras;480000037239710;2020/05;46,0571;0;46,0571;1,5345;0;1,5345;47,52138;0;PETROBRAS 20;UEP;228;;;;< ºC;%;;%;> ºC;%;79,224;8,319;4,569;,793;1,552;,401;,542;,457;,5;,399;,242;,12;0;,177;1,184;1,521;2,03695;532,43241;39169,1158;21/09/2024
Rio de Janeiro;Santos;7-LL-91-RJS;7LL91RJS;AnC_TUPI;Petrobras;486100038862000;2020/05;131,3034;0;131,3034;4,7098;0;4,7098;57,20279;,126;FPSO CIDADE DE SAQUAREMA;UEP;685;;;;< ºC;%;;%;> ºC;%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
